"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030"
"IMF.RES:WEO(9.0.0)","GNQ.PPPSH.A","OBS_VALUE","Equatorial Guinea, Republic of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.004","0.005","0.006","0.012","0.018","0.021","0.023","0.029","0.030","0.030","0.033","0.038","0.039","0.034","0.035","0.036","0.034","0.033","0.029","0.025","0.023","0.023","0.020","0.017","0.019","0.019","0.017","0.017","0.016","0.016","0.015","0.015","0.015","0.015"
"IMF.RES:WEO(9.0.0)","COD.PPPSH.A","OBS_VALUE","Congo, Democratic Republic of the","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.187","0.185","0.183","0.181","0.182","0.176","0.179","0.177","0.170","0.162","0.145","0.130","0.105","0.089","0.081","0.080","0.076","0.067","0.063","0.059","0.051","0.049","0.049","0.050","0.052","0.054","0.054","0.056","0.058","0.059","0.061","0.063","0.066","0.070","0.073","0.075","0.073","0.073","0.073","0.076","0.083","0.087","0.091","0.096","0.099","0.101","0.103","0.105","0.107","0.110","0.112"
"IMF.RES:WEO(9.0.0)","COD.LP.A","OBS_VALUE","Congo, Democratic Republic of the","Population, Persons for countries / Index for country groups","Annual","Millions","25.124","25.953","26.810","27.694","28.608","29.552","30.528","31.535","32.576","33.651","34.761","35.908","37.334","38.816","40.253","41.576","42.757","44.838","45.734","46.649","48.049","49.449","50.971","52.602","54.315","56.090","57.927","59.835","61.809","63.845","65.939","68.087","70.291","72.553","74.877","77.267","79.801","82.417","85.120","87.911","90.794","93.751","96.801","99.948","103.197","106.552","110.020","113.605","117.314","121.142","125.093"
"IMF.RES:WEO(9.0.0)","BEN.PPPSH.A","OBS_VALUE","Benin","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.029","0.028","0.029","0.027","0.026","0.027","0.026","0.025","0.025","0.023","0.024","0.025","0.023","0.024","0.024","0.024","0.024","0.025","0.025","0.025","0.025","0.026","0.027","0.026","0.026","0.026","0.025","0.025","0.026","0.027","0.026","0.026","0.026","0.027","0.028","0.027","0.028","0.028","0.028","0.029","0.030","0.030","0.030","0.031","0.032","0.034","0.035","0.036","0.037","0.038","0.039"
"IMF.RES:WEO(9.0.0)","COD.NGDP_R.A","OBS_VALUE","Congo, Democratic Republic of the","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","8372.439","8451.520","8413.109","8531.731","8945.047","8986.569","9410.760","9662.132","9707.020","9584.701","8955.147","8198.841","7341.104","6352.382","5962.095","6126.792","6008.254","5537.209","5322.636","5120.246","4703.668","4604.883","4740.624","5055.048","5442.306","5975.851","6281.154","6816.932","7321.503","7362.905","7940.378","8543.316","9283.901","10177.429","10920.613","11615.136","11660.880","12087.475","12670.754","13239.085","13460.315","13692.655","14955.062","16223.709","17272.056","18184.085","19144.865","20177.944","21275.505","22431.312","23651.004"
"IMF.RES:WEO(9.0.0)","BEN.NGDP_R.A","OBS_VALUE","Benin","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","2015.293","2054.165","2088.717","2046.943","2055.131","2144.061","2202.973","2157.274","2231.216","2167.648","2362.219","2462.042","2534.862","2682.801","2737.004","2902.461","3027.972","3201.617","3328.433","3473.488","3676.955","3873.052","4052.879","4192.443","4378.155","4453.160","4628.781","4905.876","5146.096","5265.449","5376.764","5536.118","5802.473","6219.754","6615.186","6732.814","6957.668","7349.072","7832.569","8387.922","8705.923","9328.871","9912.228","10541.934","11327.585","12125.114","12940.192","13793.394","14688.323","15569.720","16499.584"
"IMF.RES:WEO(9.0.0)","GAB.NGDP_R.A","OBS_VALUE","Gabon","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","2595.283","2491.472","2593.622","2645.495","2775.124","2936.081","2874.424","2431.762","2516.874","2905.242","3054.762","3241.822","3141.754","3265.745","3386.994","3555.458","3684.345","3895.767","4031.255","3670.733","3601.606","3679.028","3669.866","3752.340","3778.214","3925.542","3782.910","4028.293","3906.228","3859.515","4144.146","4438.038","4671.083","4928.787","5147.392","5347.054","5458.885","5484.686","5534.528","5747.489","5641.845","5724.667","5898.562","6042.835","6245.507","6362.523","6526.316","6708.291","6898.300","7094.639","7296.366"
"IMF.RES:WEO(9.0.0)","ETH.LP.A","OBS_VALUE","Ethiopia, The Federal Democratic Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","32.444","33.227","34.175","35.256","36.415","37.612","38.839","40.105","41.420","42.799","44.249","45.774","47.359","48.981","50.606","52.212","53.789","55.345","56.891","58.448","60.030","61.591","63.192","64.835","66.521","68.250","70.025","72.421","74.879","76.826","78.824","80.700","82.700","84.800","87.000","89.100","91.200","93.400","95.500","97.600","99.700","101.900","104.082","105.707","108.414","110.148","111.910","113.701","115.520","117.369","119.246"
"IMF.RES:WEO(9.0.0)","GMB.NGDP_R.A","OBS_VALUE","Gambia, The","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","18.770","16.982","20.508","23.280","21.506","22.291","22.818","23.456","23.856","24.889","26.307","26.876","27.350","28.398","27.433","28.344","29.168","29.581","31.504","33.520","35.372","37.406","36.192","38.680","41.405","40.431","40.207","41.430","44.022","46.957","49.731","45.688","48.082","49.464","48.767","50.746","51.733","54.228","58.151","61.769","62.134","65.400","68.993","72.469","76.334","80.923","85.047","89.312","93.810","98.534","103.496"
"IMF.RES:WEO(9.0.0)","ERI.NGDP_R.A","OBS_VALUE","Eritrea, The State of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","15.019","16.954","20.500","20.977","22.893","24.702","25.187","25.234","22.117","24.053","24.776","24.118","24.468","25.098","24.855","25.210","20.310","22.784","25.256","31.749","32.348","28.966","37.926","30.105","32.330","29.093","32.884","34.145","","","","","","","","","","",""
"IMF.RES:WEO(9.0.0)","ERI.PPPSH.A","OBS_VALUE","Eritrea, The State of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","","","","","","","","","","","","","0.005","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.006","0.006","0.006","0.006","0.006","0.006","0.005","0.005","0.004","0.004","0.005","0.006","0.006","0.005","0.006","0.005","0.005","0.004","0.005","0.005","","","","","","","","","","",""
"IMF.RES:WEO(9.0.0)","ETH.NGDP_R.A","OBS_VALUE","Ethiopia, The Federal Democratic Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","219.962","219.962","222.076","239.499","233.979","207.275","227.365","258.901","260.388","259.198","265.941","246.746","224.767","254.803","263.686","279.827","317.695","326.719","313.045","332.747","365.481","392.527","398.807","390.432","436.113","491.063","547.536","612.145","680.705","748.775","828.146","922.554","1002.816","1102.095","1215.611","1342.035","1449.397","1597.377","1720.418","1875.893","1989.519","2114.163","2248.663","2409.921","2603.953","2792.061","2990.659","3221.814","3479.924","3749.963","4031.052"
"IMF.RES:WEO(9.0.0)","ETH.PPPSH.A","OBS_VALUE","Ethiopia, The Federal Democratic Republic of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.090","0.088","0.089","0.093","0.087","0.074","0.079","0.087","0.084","0.080","0.079","0.072","0.059","0.065","0.066","0.067","0.074","0.073","0.068","0.070","0.073","0.076","0.076","0.071","0.076","0.082","0.086","0.092","0.099","0.110","0.116","0.124","0.131","0.139","0.148","0.158","0.166","0.176","0.178","0.185","0.204","0.201","0.207","0.214","0.224","0.233","0.242","0.253","0.265","0.277","0.288"
"IMF.RES:WEO(9.0.0)","GAB.PPPSH.A","OBS_VALUE","Gabon","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.045","0.042","0.044","0.043","0.044","0.045","0.042","0.034","0.034","0.038","0.038","0.040","0.035","0.035","0.036","0.036","0.036","0.037","0.037","0.033","0.030","0.030","0.029","0.029","0.028","0.028","0.025","0.026","0.024","0.024","0.024","0.025","0.026","0.026","0.027","0.027","0.026","0.026","0.026","0.026","0.024","0.028","0.028","0.028","0.028","0.027","0.027","0.027","0.027","0.027","0.027"
"IMF.RES:WEO(9.0.0)","GAB.LP.A","OBS_VALUE","Gabon","Population, Persons for countries / Index for country groups","Annual","Millions","0.748","0.765","0.781","0.799","0.816","0.834","0.852","0.871","0.890","0.910","0.930","0.960","0.990","1.014","1.039","1.065","1.092","1.119","1.147","1.176","1.205","1.235","1.266","1.298","1.330","1.364","1.398","1.440","1.494","1.551","1.610","1.671","1.735","1.803","1.868","1.930","1.980","2.025","2.053","2.080","2.108","2.135","2.161","2.209","2.258","2.306","2.356","2.406","2.459","2.512","2.566"
"IMF.RES:WEO(9.0.0)","KEN.LP.A","OBS_VALUE","Kenya","Population, Persons for countries / Index for country groups","Annual","Millions","15.721","16.308","16.900","17.500","18.100","18.700","19.300","20.000","20.700","21.400","22.000","22.700","23.400","24.100","24.800","25.500","26.300","27.000","27.800","28.700","29.500","30.300","31.100","32.000","32.900","33.800","34.700","35.700","36.700","37.700","38.600","39.500","40.400","41.400","42.400","43.300","44.300","45.400","46.400","47.600","48.797","49.747","50.640","51.539","52.444","53.354","54.269","55.189","56.114","57.043","57.976"
"IMF.RES:WEO(9.0.0)","LSO.NGDP_R.A","OBS_VALUE","Lesotho, Kingdom of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","5.687","5.862","6.188","6.376","6.681","6.878","7.137","7.329","7.905","8.378","8.917","9.590","10.171","10.576","11.126","11.579","12.131","12.527","12.694","12.877","13.386","13.827","14.162","14.763","15.068","15.569","16.223","16.905","17.540","17.604","18.502","19.438","20.438","20.800","21.230","21.920","22.331","21.721","21.403","20.779","19.686","20.059","20.456","20.882","21.339","21.644","21.889","22.072","22.387","22.730","23.080"
"IMF.RES:WEO(9.0.0)","LSO.LP.A","OBS_VALUE","Lesotho, Kingdom of","Population, Persons for countries / Index for country groups","Annual","Millions","1.414","1.451","1.488","1.530","1.573","1.617","1.660","1.699","1.734","1.767","1.799","1.830","1.859","1.885","1.911","1.934","1.955","1.973","1.986","1.994","1.999","1.999","1.998","1.993","1.985","1.977","1.977","1.983","1.995","2.009","2.023","2.038","2.055","2.074","2.095","2.119","2.144","2.171","2.198","2.226","2.254","2.281","2.306","2.330","2.359","2.387","2.416","2.445","2.475","2.505","2.535"
"IMF.RES:WEO(9.0.0)","CIV.NGDP_R.A","OBS_VALUE","Côte d'Ivoire","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","12828.209","13276.888","13303.441","12970.855","12711.438","13169.050","13801.164","13732.159","13888.705","14298.422","14142.569","14148.226","14112.856","14087.453","14111.598","14897.855","16109.899","17031.813","17871.597","18160.675","17785.040","17806.626","17509.675","17271.625","17484.372","17785.321","18054.919","18373.595","18840.806","19453.406","19845.906","18881.923","20933.260","22874.180","24885.753","27086.367","29029.000","31180.660","32690.374","34887.656","35132.154","37613.284","40020.491","42601.996","45158.115","48048.235","51123.322","54446.338","58039.796","62102.582","66325.557"
"IMF.RES:WEO(9.0.0)","GHA.PPPSH.A","OBS_VALUE","Ghana","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.087","0.082","0.074","0.068","0.071","0.073","0.075","0.077","0.079","0.079","0.079","0.081","0.076","0.078","0.079","0.079","0.080","0.081","0.083","0.084","0.083","0.084","0.085","0.086","0.087","0.088","0.089","0.088","0.093","0.099","0.101","0.111","0.117","0.121","0.121","0.119","0.119","0.124","0.128","0.133","0.137","0.137","0.137","0.137","0.140","0.141","0.144","0.146","0.149","0.151","0.154"
"IMF.RES:WEO(9.0.0)","GIN.PPPSH.A","OBS_VALUE","Guinea","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.024","0.024","0.024","0.024","0.023","0.023","0.023","0.023","0.023","0.024","0.024","0.024","0.022","0.023","0.023","0.023","0.023","0.024","0.024","0.024","0.023","0.023","0.024","0.023","0.023","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.023","0.023","0.023","0.023","0.025","0.027","0.027","0.029","0.032","0.033","0.033","0.034","0.035","0.036","0.039","0.041","0.044","0.048","0.050"
"IMF.RES:WEO(9.0.0)","GIN.NGDP_R.A","OBS_VALUE","Guinea","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","14522.278","14610.826","14873.821","15067.183","15278.125","16042.021","16541.575","17087.437","18165.333","18892.577","19709.504","20201.560","20862.657","21915.907","22792.689","23859.397","24923.902","26215.360","27170.680","28206.427","28912.451","29970.168","31518.011","31911.545","32658.312","33637.171","34477.000","36722.000","38243.000","37655.000","39243.500","41446.600","43897.469","45629.524","47316.238","49126.520","54442.315","60049.874","63868.140","67455.559","70629.000","74572.000","77534.000","82373.520","87376.236","93673.144","103489.587","114579.267","126967.748","141290.450","152264.535"
"IMF.RES:WEO(9.0.0)","GNB.PPPSH.A","OBS_VALUE","Guinea-Bissau","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"IMF.RES:WEO(9.0.0)","GHA.NGDP_R.A","OBS_VALUE","Ghana","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","27.390","26.362","24.173","22.669","24.795","26.390","28.023","29.889","31.823","33.268","34.464","36.109","37.724","39.525","40.911","42.643","44.674","47.264","49.632","51.880","53.746","55.803","58.380","61.364","64.680","68.710","72.707","75.669","82.481","87.167","93.947","107.057","116.073","124.478","128.033","130.748","135.159","146.146","155.207","165.308","166.157","174.592","181.257","186.926","197.553","205.507","215.357","226.010","237.298","249.163","261.621"
"IMF.RES:WEO(9.0.0)","GIN.LP.A","OBS_VALUE","Guinea","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","6.020","6.352","6.734","7.136","7.514","7.837","8.095","8.296","8.457","8.601","8.746","8.895","9.046","9.205","9.380","9.576","9.799","10.047","10.315","10.593","10.876","11.162","11.451","11.745","12.044","12.345","12.654","12.970","13.294","13.627","13.967","14.317","14.674","15.041","15.417","15.803","16.198","16.603","17.018","17.443","17.879"
"IMF.RES:WEO(9.0.0)","GMB.PPPSH.A","OBS_VALUE","Gambia, The","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.005","0.004","0.005","0.006","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.004","0.005","0.005","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005"
